0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0740998,0.0541427,0,0,0,0.053034,0.0752085,0,0,0,0.0319683,0.0962742,0,0,0,0.0109025,0.11734,0,0,0,0,0.118079,0.0101633,0,0,0,0.0970135,0.031229,0,0,0,0.0759476,0.0522949,0,0,0,0.0548821,0.0733604,0,0,0,0.0338159,0.0944266,0,0,0,0.0127502,0.115492,0,0,0,0,0.119927,0.00831553,0,0,0,0.0988613,0.0293812,0,0,0,0.0777955,0.050447,0,0,0,0.0567293,0.0715132,0,0,0,0.0356641,0.0925784,0,0,0,0.0145979,0.113645,0,0,0,0,0.121775,0.00646731,0,0,0,0.100709,0.0275335,0,0,0,0.0796438,0.0485987,0,0,0,0.0585776,0.0696649,0,0,0,0.0375123,0.0907302,0,0,0,0.0164461,0.111796,0,0,0,0,0.123622,0.00462006,0,0,0,0.102557,0.0256853,0,0,0,0.081491,0.0467515,0,0,0,0.0604248,0.0678177,0,0,0,0.0393596,0.0888829,0,0,0,0.0182944,0.109948,0,0,0,0,0.125472,0.00277086,0,0,0,0.104404,0.023838,0,0,0,0.0833392,0.0449033,0,0,0,0.062274,0.0659685,0,0,0,0.0412068,0.0870357,0,0,0,0.0201416,0.108101,0,0,0,0,0.127319,0.000923621,0,0,0,0.106254,0.0219888,0,0,0,0.0851865,0.043056,0,0,0,0.0641212,0.0641212,0,0,0,0.043056,0.0851865,0,0,0,0.0219888,0.106254,0,0,0,0.000923621,0.127319,0,0,0,0,0.108101,0.0201416,0,0,0,0.0870357,0.0412068,0,0,0,0.0659685,0.062274,0,0,0,0.0449033,0.0833392,0,0,0,0.023838,0.104404,0,0,0,0.00277086,0.125472,0,0,0,0,0.109948,0.0182944,0,0,0,0.0888829,0.0393596,0,0,0,0.0678177,0.0604248,0,0,0,0.0467525,0.08149,0,0,0,0.0256853,0.102557,0,0,0,0.00461811,0.123624,0,0,0,0,0.111797,0.0164452,0,0,0,0.0907302,0.0375123,0,0,0,0.069663,0.0585795,0,0,0,0.0485997,0.0796428,0,0,0,0.0275325,0.10071,0,0,0,0.00646926,0.121773,0,0,0,0,0.113645,0.0145979,0,0,0,0.0925774,0.0356651,0,0,0,0.0715141,0.0567284,0,0,0,0.050447,0.0777955,0,0,0,0.0293798,0.0988627,0,0,0,0.00831651,0.119926,0,0,0,0,0.115492,0.0127507,0,0,0,0.0944246,0.0338179,0,0,0,0.0733614,0.0548811,0,0,0,0.0522942,0.0759483,0,0,0,0.0312309,0.0970116,0,0,0,0.0101637,0.118079,0,0,0,0,0.117339,0.0109034,0,0,0,0.0962758,0.0319667,0,0,0,0.0752086,0.0530339,0,0,0,0.0541414,0.0741011
0.50371,0.368047,0,0,0,0.360511,0.511247,0,0,0,0.217312,0.654446,0,0,0,0.0741119,0.797646,0,0,0,0,0.80267,0.0690871,0,0,0,0.659471,0.212286,0,0,0,0.516271,0.355487,0,0,0,0.373074,0.498684,0,0,0,0.229871,0.641886,0,0,0,0.0866723,0.785085,0,0,0,0,0.815231,0.0565267,0,0,0,0.672032,0.199726,0,0,0,0.528833,0.342925,0,0,0,0.385631,0.486127,0,0,0,0.242435,0.629323,0,0,0,0.0992327,0.772525,0,0,0,0,0.827794,0.043963,0,0,0,0.684592,0.187165,0,0,0,0.541397,0.330361,0,0,0,0.398194,0.473563,0,0,0,0.254999,0.616759,0,0,0,0.111796,0.759961,0,0,0,0,0.840352,0.0314059,0,0,0,0.697156,0.174602,0,0,0,0.553954,0.317804,0,0,0,0.410751,0.461006,0,0,0,0.267556,0.604202,0,0,0,0.12436,0.747397,0,0,0,0,0.852922,0.0188356,0,0,0,0.709713,0.162045,0,0,0,0.566517,0.30524,0,0,0,0.423322,0.448436,0,0,0,0.280113,0.591645,0,0,0,0.136917,0.73484,0,0,0,0,0.865479,0.00627853,0,0,0,0.722283,0.149474,0,0,0,0.579074,0.292683,0,0,0,0.435879,0.435879,0,0,0,0.292683,0.579074,0,0,0,0.149474,0.722283,0,0,0,0.00627853,0.865479,0,0,0,0,0.73484,0.136917,0,0,0,0.591645,0.280113,0,0,0,0.448436,0.423322,0,0,0,0.30524,0.566517,0,0,0,0.162045,0.709713,0,0,0,0.0188356,0.852922,0,0,0,0,0.747397,0.12436,0,0,0,0.604202,0.267556,0,0,0,0.461006,0.410751,0,0,0,0.317811,0.553947,0,0,0,0.174602,0.697156,0,0,0,0.0313926,0.840365,0,0,0,0,0.759968,0.11179,0,0,0,0.616759,0.254999,0,0,0,0.47355,0.398208,0,0,0,0.330368,0.54139,0,0,0,0.187159,0.684599,0,0,0,0.0439763,0.827781,0,0,0,0,0.772525,0.0992327,0,0,0,0.629316,0.242442,0,0,0,0.486134,0.385624,0,0,0,0.342925,0.528833,0,0,0,0.199716,0.672042,0,0,0,0.0565333,0.815224,0,0,0,0,0.785082,0.0866756,0,0,0,0.641873,0.229885,0,0,0,0.498691,0.373067,0,0,0,0.355482,0.516276,0,0,0,0.212299,0.659458,0,0,0,0.0690904,0.802667,0,0,0,0,0.797639,0.0741185,0,0,0,0.654457,0.217301,0,0,0,0.511248,0.36051,0,0,0,0.368039,0.503719
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.556994,0.40698,0,0,0,0.398646,0.565328,0,0,0,0.240299,0.723675,0,0,0,0.0819516,0.882022,0,0,0,0,0.887579,0.0763953,0,0,0,0.729232,0.234742,0,0,0,0.570883,0.393091,0,0,0,0.412538,0.551436,0,0,0,0.254188,0.709786,0,0,0,0.0958407,0.868133,0,0,0,0,0.901468,0.0625062,0,0,0,0.743121,0.220853,0,0,0,0.584774,0.3792,0,0,0,0.426423,0.537551,0,0,0,0.26808,0.695894,0,0,0,0.10973,0.854244,0,0,0,0,0.915361,0.0486135,0,0,0,0.75701,0.206964,0,0,0,0.598667,0.365307,0,0,0,0.440316,0.523658,0,0,0,0.281973,0.682001,0,0,0,0.123622,0.840352,0,0,0,0,0.929246,0.0347281,0,0,0,0.770903,0.193071,0,0,0,0.612552,0.351422,0,0,0,0.454202,0.509772,0,0,0,0.295858,0.668116,0,0,0,0.137515,0.826459,0,0,0,0,0.943146,0.0208281,0,0,0,0.784788,0.179186,0,0,0,0.626445,0.337529,0,0,0,0.468102,0.495872,0,0,0,0.309744,0.65423,0,0,0,0.151401,0.812573,0,0,0,0,0.957031,0.00694268,0,0,0,0.798688,0.165286,0,0,0,0.64033,0.323644,0,0,0,0.481987,0.481987,0,0,0,0.323644,0.64033,0,0,0,0.165286,0.798688,0,0,0,0.00694268,0.957031,0,0,0,0,0.812573,0.151401,0,0,0,0.65423,0.309744,0,0,0,0.495872,0.468102,0,0,0,0.337529,0.626445,0,0,0,0.179186,0.784788,0,0,0,0.0208281,0.943146,0,0,0,0,0.826459,0.137515,0,0,0,0.668116,0.295858,0,0,0,0.509772,0.454202,0,0,0,0.351429,0.612545,0,0,0,0.193071,0.770903,0,0,0,0.0347134,0.929261,0,0,0,0,0.840359,0.123615,0,0,0,0.682001,0.281973,0,0,0,0.523643,0.440331,0,0,0,0.365315,0.598659,0,0,0,0.206957,0.757017,0,0,0,0.0486282,0.915346,0,0,0,0,0.854244,0.10973,0,0,0,0.695886,0.268088,0,0,0,0.537558,0.426416,0,0,0,0.3792,0.584774,0,0,0,0.220842,0.743132,0,0,0,0.0625136,0.90146,0,0,0,0,0.86813,0.0958443,0,0,0,0.709772,0.254202,0,0,0,0.551443,0.412531,0,0,0,0.393085,0.570889,0,0,0,0.234757,0.729217,0,0,0,0.0763989,0.887575,0,0,0,0,0.882015,0.081959,0,0,0,0.723687,0.240287,0,0,0,0.565329,0.398645,0,0,0,0.406971,0.557003
0.0208162,0.0152098,0,0,0,0.0148984,0.0211276,0,0,0,0.00898056,0.0270454,0,0,0,0.00306273,0.0329633,0,0,0,0,0.0331709,0.00285507,0,0,0,0.0272531,0.00877287,0,0,0,0.0213353,0.0146907,0,0,0,0.0154175,0.0206085,0,0,0,0.00949959,0.0265264,0,0,0,0.00358179,0.0324442,0,0,0,0,0.03369,0.00233601,0,0,0,0.0277722,0.00825381,0,0,0,0.0218544,0.0141716,0,0,0,0.0159365,0.0200895,0,0,0,0.0100188,0.0260072,0,0,0,0.00410086,0.0319251,0,0,0,0,0.0342092,0.0018168,0,0,0,0.0282913,0.00773474,0,0,0,0.0223736,0.0136524,0,0,0,0.0164557,0.0195703,0,0,0,0.010538,0.025488,0,0,0,0.00462006,0.0314059,0,0,0,0,0.0347281,0.00129787,0,0,0,0.0288105,0.00721553,0,0,0,0.0228925,0.0131335,0,0,0,0.0169746,0.0190514,0,0,0,0.0110569,0.0249691,0,0,0,0.00513927,0.0308867,0,0,0,0,0.0352476,0.000778394,0,0,0,0.0293294,0.00669661,0,0,0,0.0234117,0.0126143,0,0,0,0.0174941,0.0185319,0,0,0,0.0115759,0.0244501,0,0,0,0.0056582,0.0303678,0,0,0,0,0.0357665,0.000259465,0,0,0,0.0298489,0.00617713,0,0,0,0.0239307,0.0120953,0,0,0,0.018013,0.018013,0,0,0,0.0120953,0.0239307,0,0,0,0.00617713,0.0298489,0,0,0,0.000259465,0.0357665,0,0,0,0,0.0303678,0.0056582,0,0,0,0.0244501,0.0115759,0,0,0,0.0185319,0.0174941,0,0,0,0.0126143,0.0234117,0,0,0,0.00669661,0.0293294,0,0,0,0.000778394,0.0352476,0,0,0,0,0.0308867,0.00513927,0,0,0,0.0249691,0.0110569,0,0,0,0.0190514,0.0169746,0,0,0,0.0131337,0.0228923,0,0,0,0.00721553,0.0288105,0,0,0,0.00129732,0.0347287,0,0,0,0,0.0314062,0.00461979,0,0,0,0.025488,0.010538,0,0,0,0.0195698,0.0164562,0,0,0,0.0136527,0.0223733,0,0,0,0.00773446,0.0282915,0,0,0,0.00181735,0.0342086,0,0,0,0,0.0319251,0.00410086,0,0,0,0.0260069,0.0100191,0,0,0,0.0200898,0.0159362,0,0,0,0.0141716,0.0218544,0,0,0,0.00825339,0.0277726,0,0,0,0.00233628,0.0336897,0,0,0,0,0.0324441,0.00358193,0,0,0,0.0265259,0.00950014,0,0,0,0.0206087,0.0154173,0,0,0,0.0146905,0.0213355,0,0,0,0.00877342,0.0272526,0,0,0,0.00285521,0.0331708,0,0,0,0,0.032963,0.003063,0,0,0,0.0270459,0.00898011,0,0,0,0.0211277,0.0148983,0,0,0,0.0152095,0.0208165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
