0.417121,0.304779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0967394,0.625162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498257,0.223644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177876,0.544025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579396,0.142505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259009,0.462892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.660529,0.0613719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340143,0.381758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0197615,0.702139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421281,0.300619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1009,0.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50242,0.219481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182039,0.539862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583559,0.138342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263178,0.458723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664687,0.0572136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344317,0.377584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0239253,0.697976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425434,0.296467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105064,0.616837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506573,0.215328,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0657724,0.0480581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015254,0.0985765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0785659,0.0352646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0280477,0.0857828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0913601,0.0224705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040841,0.0729896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104153,0.00967723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0536342,0.0601963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00311603,0.110715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0664284,0.0474022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0159102,0.0979204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0792225,0.0346081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0287043,0.0851263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0920166,0.0218139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0414984,0.0723322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104809,0.00902154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0542925,0.059538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00377258,0.110058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0670832,0.0467474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165667,0.0972639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0798773,0.0339532,0,0,0,0,0,0,0,0,0,0,0,0,0
0.512037,0.374132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118752,0.767417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611635,0.274535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218351,0.667818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711237,0.174932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317947,0.568223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.810832,0.0753371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417542,0.468628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0242582,0.861911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517144,0.369025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12386,0.762309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616746,0.269423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223462,0.662707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716348,0.169821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323065,0.563105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815937,0.0702326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422667,0.463503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0293695,0.8568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522242,0.363928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128972,0.757198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621844,0.264326,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.548671,0.400899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127249,0.822321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655394,0.294176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233973,0.715597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762122,0.187448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340694,0.608876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.868843,0.080727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447415,0.502155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0259938,0.923576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554143,0.395427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132722,0.816848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.660871,0.288699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23945,0.71012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767599,0.181971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346178,0.603392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.874312,0.0752573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452906,0.496664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0314707,0.918099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559605,0.389965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138199,0.811371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666333,0.283237,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0291391,0.0212912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00675799,0.0436723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034807,0.0156233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012426,0.0380043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0404752,0.00995509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0180938,0.0323365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046143,0.0042873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0237616,0.0266687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00138049,0.0490498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294297,0.0210006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00704867,0.0433816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0350979,0.0153324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127168,0.0377135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0407661,0.00966422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018385,0.0320453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0464335,0.00399681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0240532,0.0263771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00167137,0.0487589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0297198,0.0207105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00733954,0.0430908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035388,0.0150423,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.453755,0.331546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105235,0.680066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542016,0.243286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193497,0.591804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63028,0.155021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281756,0.503545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718539,0.0667619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370015,0.415286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021497,0.763804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45828,0.327021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109762,0.675539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546545,0.238756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198027,0.587274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63481,0.150491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286292,0.499009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723063,0.0622384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374557,0.410745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260265,0.759275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462798,0.322504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114291,0.67101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551063,0.234239,0,0,0,0,0,0,0,0,0,0,0,0,0
